timestamp,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_volume,taker_buy_quote_volume
2020-04-17 16:00:00,0.03432,0.03464,0.03421,0.03456,13466573.3,463339.217111,1880,7254555.1,249545.41471
2020-04-17 20:00:00,0.03456,0.03494,0.03425,0.03432,22389077.9,773817.037819,3229,11996330.1,414662.994472
2020-04-18 00:00:00,0.03432,0.03517,0.03431,0.03494,26813596.4,934985.731284,4296,14317384.7,499543.361956
2020-04-18 04:00:00,0.03497,0.03517,0.0349,0.03502,10678997.8,373819.352237,1786,5743105.6,201031.366332
2020-04-18 08:00:00,0.035,0.03516,0.0346,0.03505,16039554.7,559358.230474,2305,8030673.1,280085.85127
2020-04-18 12:00:00,0.03504,0.03613,0.03491,0.03609,52232325.2,1862131.226003,6927,26687358.8,951945.630032
2020-04-18 16:00:00,0.0361,0.03643,0.03561,0.03627,32131244.9,1155594.74788,4970,16752150.9,602680.301578
2020-04-18 20:00:00,0.03627,0.037,0.03616,0.03654,33143185.3,1211734.638461,5951,15540455.9,567988.130232
2020-04-19 00:00:00,0.03657,0.03675,0.03611,0.03674,24258579.5,883408.361658,3605,11103423.2,404720.938468
2020-04-19 04:00:00,0.03672,0.03673,0.03563,0.03605,32550549.8,1175980.06964,5109,15190429.2,548917.096775
2020-04-19 08:00:00,0.03603,0.0363,0.03567,0.03627,17231245.9,620794.603528,3410,7892261.0,284348.214222
2020-04-19 12:00:00,0.03627,0.0363,0.03506,0.03552,47197858.4,1682719.045024,5936,20710460.3,738128.33216
2020-04-19 16:00:00,0.03551,0.03603,0.0354,0.03573,47016808.9,1681807.08508,4459,23259992.8,831859.701511
2020-04-19 20:00:00,0.03572,0.03619,0.03546,0.03549,39357214.2,1408169.005778,4152,18991201.8,679555.097355
2020-04-20 00:00:00,0.03549,0.03616,0.03532,0.03608,18748644.1,672327.059242,2870,9982853.7,357977.435315
2020-04-20 04:00:00,0.03608,0.0366,0.03608,0.03629,31298304.9,1138109.204947,3947,15274805.5,555332.686705
2020-04-20 08:00:00,0.03631,0.03635,0.03474,0.03476,37203120.5,1325477.418093,5683,15746986.7,561195.00944
2020-04-20 12:00:00,0.03476,0.03608,0.03452,0.036,55079315.5,1950353.086794,7806,27545987.6,974748.374931
2020-04-20 16:00:00,0.036,0.03616,0.03391,0.03394,86368332.4,3028286.205973,12846,39592381.9,1387125.995982
2020-04-20 20:00:00,0.03394,0.0347,0.03382,0.03391,47516938.6,1630069.627262,6965,23493652.1,805604.418336
2020-04-21 00:00:00,0.0339,0.03454,0.03383,0.0342,28648100.2,981670.609903,3730,15138202.3,518627.675892
2020-04-21 04:00:00,0.0342,0.03453,0.03405,0.03442,19825740.3,680093.288224,2367,9049553.5,310579.513282
2020-04-21 08:00:00,0.03446,0.03453,0.0337,0.03383,27947327.6,950960.457163,3759,12431707.1,423134.11466
2020-04-21 12:00:00,0.03385,0.03476,0.03379,0.03453,36384555.7,1248902.303457,4447,21317986.0,731936.592763
2020-04-21 16:00:00,0.03454,0.035,0.0342,0.03484,40857852.8,1416858.817482,5447,21885969.9,759817.617011
2020-04-21 20:00:00,0.0348,0.03492,0.03446,0.03454,14170306.7,492348.600397,2190,5650925.5,196455.580849
2020-04-22 00:00:00,0.03451,0.0347,0.03436,0.03453,12254776.6,422972.28892,1623,5476107.4,189170.23742
2020-04-22 04:00:00,0.03453,0.03519,0.03445,0.0351,14477748.8,503843.029903,2552,8733518.6,304021.013098
2020-04-22 08:00:00,0.0351,0.0353,0.0349,0.03526,18678297.0,655838.752679,2645,9422736.5,330990.23695
2020-04-22 12:00:00,0.03525,0.03625,0.03516,0.03625,38808496.2,1387526.49477,5165,20904176.4,747258.9278
2020-04-22 16:00:00,0.03625,0.03668,0.03615,0.03642,35813830.7,1305519.304724,5207,20385067.2,743133.282957
2020-04-22 20:00:00,0.0364,0.03667,0.03633,0.03664,10917712.1,398831.733402,1856,5439392.5,198812.407162
2020-04-23 00:00:00,0.03663,0.03779,0.03644,0.03696,49341157.1,1835620.397725,7915,25770846.6,958272.160467
2020-04-23 04:00:00,0.03698,0.03732,0.03645,0.03675,40925766.0,1507732.901272,4851,19733657.0,727301.370767
2020-04-23 08:00:00,0.03675,0.0382,0.03666,0.03819,81672568.2,3070199.043834,11231,39458558.9,1484181.157524
2020-04-23 12:00:00,0.03817,0.04068,0.03793,0.03976,148049211.4,5819996.868599,17394,73526604.1,2890038.349115
2020-04-23 16:00:00,0.03978,0.04056,0.03934,0.04052,57982924.8,2312729.28387,7665,27067549.8,1080126.87592
2020-04-23 20:00:00,0.04052,0.04257,0.0404,0.04088,153685745.2,6390654.999022,19399,71131224.9,2957557.501467
2020-04-24 00:00:00,0.04086,0.04473,0.04084,0.0431,145723206.3,6262352.551547,22069,73298341.5,3153958.554382
2020-04-24 04:00:00,0.04308,0.04372,0.04278,0.04365,48515274.3,2099683.843028,8616,23202772.5,1004501.658833
2020-04-24 08:00:00,0.04366,0.04374,0.04277,0.04279,68634141.7,2975715.730583,11560,35489908.0,1539116.454323
2020-04-24 12:00:00,0.04279,0.0433,0.04212,0.04309,111539424.7,4765604.301512,23847,61897004.6,2644566.39185
2020-04-24 16:00:00,0.04311,0.04323,0.04175,0.04226,69363312.2,2939967.284438,10334,35992614.9,1525008.882731
2020-04-24 20:00:00,0.04226,0.04246,0.04095,0.04165,59975005.8,2499323.034362,8812,25914638.3,1081135.038238
2020-04-25 00:00:00,0.04165,0.0419,0.04102,0.04188,16847395.5,697435.871113,3421,8585873.3,355280.245508
2020-04-25 04:00:00,0.04191,0.04358,0.04177,0.04306,56666786.0,2432128.205346,8102,24208695.5,1039098.89568
2020-04-25 08:00:00,0.04306,0.04313,0.04258,0.04272,30880215.0,1324940.373783,4277,14873782.8,638518.970921
2020-04-25 12:00:00,0.04273,0.04357,0.04241,0.04246,42462471.1,1830386.896448,6210,22861598.6,986521.276644
2020-04-25 16:00:00,0.04245,0.0429,0.042,0.04228,38417913.5,1630049.781756,6039,16285507.8,691327.634192
2020-04-25 20:00:00,0.04228,0.04245,0.04185,0.04222,20306177.9,855003.773726,2993,9280899.3,390841.857636
2020-04-26 00:00:00,0.04222,0.04276,0.04206,0.04251,30343784.6,1289692.327282,5384,12813395.3,544559.766882
2020-04-26 04:00:00,0.04252,0.04255,0.04185,0.04213,19594168.4,825388.826449,2864,8069823.2,339896.275533
2020-04-26 08:00:00,0.04211,0.04355,0.04191,0.04351,40516727.6,1730746.349901,6617,21820897.1,932997.457398
2020-04-26 12:00:00,0.04355,0.04549,0.04307,0.04452,154040954.3,6830233.398031,24226,77408661.6,3432219.846082
2020-04-26 16:00:00,0.04452,0.04616,0.0444,0.04594,107807990.1,4894077.402721,16801,54495418.7,2474475.92352
2020-04-26 20:00:00,0.04594,0.04604,0.04489,0.04593,57058239.3,2595862.229955,9530,26864708.8,1222721.029892
2020-04-27 00:00:00,0.04594,0.04765,0.0458,0.0469,106561559.7,4961179.285561,16359,56683760.2,2640224.89806
2020-04-27 04:00:00,0.04688,0.04694,0.0449,0.046,98381196.8,4513701.00964,12078,46347996.7,2126481.16703
2020-04-27 08:00:00,0.04601,0.04618,0.04517,0.04608,56388783.5,2575650.40552,9571,26803334.6,1224213.837926
2020-04-27 12:00:00,0.0461,0.04617,0.04415,0.04486,83924705.0,3782349.461591,12844,38349912.8,1730401.91979
2020-04-27 16:00:00,0.04485,0.04549,0.0446,0.0451,46683304.4,2101195.792258,7531,21112668.8,950361.791053
2020-04-27 20:00:00,0.04507,0.04728,0.0448,0.04648,85441682.3,3952577.011092,12950,44931913.6,2075412.82628
2020-04-28 00:00:00,0.04646,0.0481,0.04595,0.04758,69036238.1,3226542.465844,10592,34895049.2,1633967.042554
2020-04-28 04:00:00,0.04761,0.04783,0.04664,0.04759,78101748.8,3696254.234407,11166,37836613.9,1791189.842145
2020-04-28 08:00:00,0.0476,0.0479,0.04714,0.04764,53137212.9,2523620.496129,9407,27614684.6,1311985.786429
2020-04-28 12:00:00,0.04762,0.04774,0.04657,0.04688,63551400.2,2995742.044742,8834,27280773.6,1285216.004775
2020-04-28 16:00:00,0.04687,0.04724,0.04663,0.04687,36087970.3,1693927.435787,5772,19083768.7,895756.097556
2020-04-28 20:00:00,0.04685,0.04713,0.04667,0.04679,23335977.6,1094427.828713,3861,9465550.3,444099.215019
2020-04-29 00:00:00,0.04679,0.04747,0.04678,0.04708,33881495.0,1593323.619732,5356,18779769.8,883363.12037
2020-04-29 04:00:00,0.04709,0.04805,0.04695,0.04794,43015917.8,2049155.88255,6873,21162662.1,1008166.429138
2020-04-29 08:00:00,0.04794,0.05,0.04785,0.04984,98966556.7,4851635.506067,14594,51079768.3,2505913.738741
2020-04-29 12:00:00,0.04983,0.05099,0.04969,0.05059,113417700.8,5709551.394772,19948,58522604.8,2946281.207881
2020-04-29 16:00:00,0.05059,0.052,0.05005,0.05158,172397736.8,8819932.562117,26475,85109660.7,4356531.779878
2020-04-29 20:00:00,0.05159,0.05189,0.05086,0.05146,52924112.9,2723113.210117,8795,27562880.1,1417978.985875
2020-04-30 00:00:00,0.05148,0.05429,0.05141,0.05414,116389911.2,6172927.714677,16429,62065263.0,3289984.349194
2020-04-30 04:00:00,0.05408,0.05439,0.04911,0.05232,173232158.4,9173572.511399,25357,87419421.3,4626941.60249
2020-04-30 08:00:00,0.0523,0.0523,0.04727,0.04974,252621173.8,12574955.206322,31483,118800468.1,5914186.341592
2020-04-30 12:00:00,0.04972,0.05056,0.04892,0.04954,68917985.6,3438272.584094,8661,30042662.1,1499684.091431
2020-04-30 16:00:00,0.04955,0.04977,0.04765,0.04964,89680792.1,4375382.688221,11350,38930446.1,1899209.130642
2020-04-30 20:00:00,0.04958,0.04981,0.04701,0.04752,75189299.0,3639686.293209,8622,30650212.5,1483970.871584
2020-05-01 00:00:00,0.04751,0.0487,0.04744,0.04836,48886467.3,2358590.6755,6299,25793600.2,1245001.071876
2020-05-01 04:00:00,0.04844,0.05121,0.04841,0.05099,80934383.0,4074619.459764,11177,41763430.8,2101027.235981
2020-05-01 08:00:00,0.05101,0.05187,0.05066,0.05114,65040322.9,3339205.684158,8476,31213775.2,1602497.539777
2020-05-01 12:00:00,0.05116,0.05127,0.04977,0.05034,73783389.3,3730947.773573,9478,32224039.7,1629372.18904
2020-05-01 16:00:00,0.05034,0.051,0.04978,0.05041,42819771.2,2159524.748238,8051,21415996.6,1080507.638367
2020-05-01 20:00:00,0.05044,0.05124,0.0502,0.05091,36576542.8,1858106.676083,7115,18505705.6,940628.266055
2020-05-02 00:00:00,0.05092,0.05096,0.04978,0.05027,48906890.3,2463082.270712,10887,22120759.2,1114470.769724
2020-05-02 04:00:00,0.05027,0.05037,0.04941,0.04969,35405818.7,1770625.204471,7703,15217343.3,761412.315277
2020-05-02 08:00:00,0.04967,0.05053,0.04949,0.05027,34993047.9,1750182.375867,6996,18310281.3,916332.035941
2020-05-02 12:00:00,0.05028,0.05093,0.05027,0.05048,36430219.8,1844429.757187,8212,18697782.3,946924.499848
2020-05-02 16:00:00,0.05051,0.05147,0.05024,0.05072,58799625.8,2988914.475822,12757,31151371.9,1584313.200104
2020-05-02 20:00:00,0.05072,0.05102,0.05048,0.0509,27390929.9,1391262.003407,4849,13232023.5,672364.16809
2020-05-03 00:00:00,0.05095,0.05169,0.05089,0.05137,43769522.4,2248879.507214,8517,22709294.9,1166964.744087
2020-05-03 04:00:00,0.05133,0.05143,0.05024,0.05055,39248373.2,1990644.699889,6159,14266591.2,723868.980074
2020-05-03 08:00:00,0.05052,0.0511,0.05044,0.05062,23150270.2,1176864.066235,3985,11730043.4,596501.618353
2020-05-03 12:00:00,0.05062,0.05062,0.04754,0.0487,103270437.1,5079944.554307,15189,43609503.4,2139572.166131
2020-05-03 16:00:00,0.04868,0.0491,0.0481,0.04878,45554198.0,2214764.526061,8217,19972630.5,971770.58606
2020-05-03 20:00:00,0.04879,0.04958,0.04861,0.04898,47722385.5,2340815.585303,8692,23735313.3,1164444.274097
2020-05-04 00:00:00,0.04897,0.04941,0.04719,0.04826,68462185.0,3295363.287471,9840,32730325.7,1575587.031186
2020-05-04 04:00:00,0.04823,0.04823,0.0464,0.04704,83690814.4,3933241.98732,12062,44072495.8,2071388.652829
2020-05-04 08:00:00,0.04705,0.0475,0.04612,0.04662,70083349.1,3278945.872618,9970,35419545.6,1658583.956344
2020-05-04 12:00:00,0.04662,0.05027,0.04661,0.04999,153321692.8,7465943.178078,25921,80822901.4,3939052.290235
2020-05-04 16:00:00,0.04999,0.05016,0.04906,0.04935,71117385.4,3527444.243263,9539,35919182.7,1783028.413664
2020-05-04 20:00:00,0.04937,0.04994,0.04916,0.04942,38586325.8,1911023.346917,6522,18316741.3,907494.823237
2020-05-05 00:00:00,0.04943,0.05028,0.04939,0.04986,37987142.3,1894511.73258,6340,20361022.0,1015747.72799
2020-05-05 04:00:00,0.04984,0.0506,0.04984,0.0501,66478176.0,3339040.586525,10971,31289782.2,1571996.814208
2020-05-05 08:00:00,0.05007,0.05044,0.04867,0.04906,67750628.9,3353743.326204,10660,28463734.6,1409213.000465
2020-05-05 12:00:00,0.04903,0.04982,0.04867,0.04926,51718030.5,2546870.883369,6685,24247360.3,1194822.032254
2020-05-05 16:00:00,0.04924,0.04992,0.04911,0.04962,28682361.8,1421625.725078,3960,14194036.6,703507.659751
2020-05-05 20:00:00,0.0496,0.0498,0.04921,0.04945,24738732.2,1224673.750772,4711,12532571.6,620742.671845
2020-05-06 00:00:00,0.04949,0.04959,0.04863,0.04926,39710100.8,1951104.17182,6078,18780935.5,923042.636934
2020-05-06 04:00:00,0.04924,0.04963,0.04917,0.04941,32346401.4,1598848.028117,5442,15075411.8,745337.92633
2020-05-06 08:00:00,0.04944,0.05119,0.0493,0.05088,81030309.1,4078015.569286,14555,44585631.1,2246447.557321
2020-05-06 12:00:00,0.0509,0.051,0.05012,0.05059,44050290.4,2229896.572498,6543,21306425.7,1079029.646298
2020-05-06 16:00:00,0.05059,0.0507,0.0498,0.05015,30680455.5,1540843.842429,4849,12482256.9,627431.005331
2020-05-06 20:00:00,0.05015,0.05064,0.0488,0.04889,35498844.1,1771580.926826,6095,14592830.6,729655.055661
2020-05-07 00:00:00,0.0489,0.05051,0.04826,0.05,47483248.7,2352509.940416,8418,22478176.5,1113936.000428
2020-05-07 04:00:00,0.04996,0.05013,0.0492,0.04967,25984341.3,1290259.891662,3967,11309359.8,561409.068611
2020-05-07 08:00:00,0.04968,0.04973,0.0488,0.04902,28915231.5,1425631.587008,5133,11838390.9,584088.830792
2020-05-07 12:00:00,0.04903,0.05025,0.04887,0.04941,47220058.9,2342808.258598,7224,22864615.5,1134739.947698
2020-05-07 16:00:00,0.04944,0.05158,0.04902,0.05089,107478859.3,5415843.903236,15096,58254874.9,2932900.349936
2020-05-07 20:00:00,0.05089,0.05136,0.05044,0.05123,44215148.1,2254510.816926,7720,23949997.4,1221566.179284
2020-05-08 00:00:00,0.05121,0.05376,0.0512,0.05262,97811262.7,5151785.719954,15032,48122739.4,2533054.852765
2020-05-08 04:00:00,0.05263,0.05264,0.051,0.0516,59525541.6,3074873.122118,8226,23016390.7,1187839.289498
2020-05-08 08:00:00,0.0516,0.05187,0.05125,0.05172,35754502.2,1844568.444635,4971,18116041.7,934707.97271
2020-05-08 12:00:00,0.05171,0.05172,0.05088,0.05115,47505311.2,2432481.153242,6197,20033700.1,1026207.29142
2020-05-08 16:00:00,0.05117,0.0529,0.05108,0.05228,61752543.0,3226089.321973,8452,30249602.4,1579393.855072
2020-05-08 20:00:00,0.05226,0.05291,0.05179,0.05201,36633807.6,1917749.37864,5118,17529648.2,918740.51002
2020-05-09 00:00:00,0.05201,0.05302,0.05126,0.05296,44877709.2,2354198.069046,6304,23271345.0,1222550.612608
2020-05-09 04:00:00,0.05296,0.05308,0.05132,0.05134,52649497.2,2759501.572813,7225,22373650.4,1175205.836841
2020-05-09 08:00:00,0.05139,0.0528,0.05121,0.05211,51077624.0,2655871.072314,8728,24842822.6,1293595.832753
2020-05-09 12:00:00,0.05209,0.05275,0.05192,0.05269,31900495.5,1669080.847389,3627,16765084.9,877794.555617
2020-05-09 16:00:00,0.05272,0.05285,0.05188,0.05226,26748731.6,1402336.203114,3956,13033011.8,683689.437348
2020-05-09 20:00:00,0.05226,0.05249,0.05143,0.05145,22469095.1,1165758.37426,3245,7393906.8,383672.039646
2020-05-10 00:00:00,0.05145,0.05156,0.0425,0.04648,246520835.3,11564912.896978,34628,102501984.1,4792545.728864
2020-05-10 04:00:00,0.04645,0.04831,0.04575,0.04816,86103897.4,4028429.522569,9305,42261917.0,1979229.354306
2020-05-10 08:00:00,0.04812,0.04865,0.04724,0.0478,65004548.0,3126189.038456,8315,31387330.2,1510559.045814
2020-05-10 12:00:00,0.04779,0.04784,0.04603,0.04634,48021902.9,2264052.842605,6798,20197577.3,952207.766706
2020-05-10 16:00:00,0.04634,0.0466,0.04435,0.04628,116497692.9,5303403.753948,16352,57370611.9,2612902.367653
2020-05-10 20:00:00,0.04627,0.04789,0.04627,0.04755,70675901.4,3339655.509425,8890,35860972.8,1695198.584027
2020-05-11 00:00:00,0.04758,0.04842,0.04671,0.04695,66723761.3,3166614.913695,11627,29980420.9,1422940.29415
2020-05-11 04:00:00,0.04695,0.04704,0.04571,0.04672,38876997.1,1810521.397322,6406,18727875.0,872257.681445
2020-05-11 08:00:00,0.04673,0.04798,0.04579,0.04781,67542480.0,3158164.585229,9371,33991127.0,1588865.912377
2020-05-11 12:00:00,0.04781,0.05,0.04767,0.04813,122396050.1,5967835.345663,19089,58947691.0,2877541.935158
2020-05-11 16:00:00,0.04815,0.04838,0.04485,0.04781,172312095.9,7999253.961394,22593,77629617.3,3613998.759992
2020-05-11 20:00:00,0.04783,0.04844,0.04721,0.04779,67361584.6,3219158.845574,9144,36941019.5,1765961.486666
2020-05-12 00:00:00,0.04778,0.05049,0.04772,0.05016,89866795.1,4443817.045051,12952,43548826.3,2152252.698862
2020-05-12 04:00:00,0.05015,0.0511,0.04941,0.04987,72848520.4,3676665.002739,9878,34412852.1,1737423.663749
2020-05-12 08:00:00,0.04986,0.0511,0.04983,0.05096,58419394.2,2952794.632527,8251,30718014.6,1552807.536802
2020-05-12 12:00:00,0.05096,0.05118,0.04975,0.05047,66130777.1,3340922.100355,8642,33089300.5,1672388.916551
2020-05-12 16:00:00,0.0505,0.05092,0.05005,0.05037,36408740.5,1839023.65945,4982,17346365.7,876397.641881
2020-05-12 20:00:00,0.05037,0.05059,0.04926,0.05043,47811201.7,2393532.751378,6816,22058063.9,1104618.529625
2020-05-13 00:00:00,0.05043,0.05067,0.04988,0.05029,47106690.0,2367096.117034,6125,18787621.9,944566.711574
2020-05-13 04:00:00,0.05029,0.05032,0.04962,0.0498,28508180.5,1424825.209419,5748,12935065.1,646961.950449
2020-05-13 08:00:00,0.04979,0.0505,0.0496,0.05037,31742643.6,1589290.748486,4692,17924075.6,897779.205635
2020-05-13 12:00:00,0.05037,0.0516,0.05037,0.05138,76708042.7,3921643.64321,11993,38488207.3,1967175.572025
2020-05-13 16:00:00,0.05139,0.05227,0.05105,0.05195,42974994.0,2219399.99962,7399,22389178.7,1156607.628878
2020-05-13 20:00:00,0.05193,0.05227,0.05142,0.05147,50619327.6,2623571.186602,8390,22374401.5,1160226.978048
2020-05-14 00:00:00,0.05147,0.052,0.05115,0.05155,28313461.3,1458283.756764,4758,13176806.3,679037.126712
2020-05-14 04:00:00,0.05155,0.0519,0.05101,0.05115,53843239.8,2763269.282697,7887,24421230.1,1254145.894814
2020-05-14 08:00:00,0.05115,0.05198,0.05076,0.05166,84981966.7,4372888.635939,10263,44530843.1,2293151.185883
2020-05-14 12:00:00,0.05173,0.05182,0.05092,0.05141,37031324.1,1897135.60053,5325,17561638.8,899856.178213
2020-05-14 16:00:00,0.05139,0.05165,0.05039,0.05145,36292593.1,1851874.478667,5288,15572687.6,795040.393868
2020-05-14 20:00:00,0.0515,0.05178,0.05095,0.05098,35424495.3,1815771.865453,4792,17589197.5,901912.101068
2020-05-15 00:00:00,0.05098,0.05116,0.04951,0.05046,59928259.2,3028754.882755,9573,28289473.3,1430348.268584
2020-05-15 04:00:00,0.05048,0.05097,0.05002,0.05081,39846995.0,2009780.921144,5141,20021276.4,1010483.418636
2020-05-15 08:00:00,0.05081,0.05145,0.0505,0.05101,24500408.3,1246679.227955,3670,12399160.2,631238.998926
2020-05-15 12:00:00,0.05103,0.05197,0.05056,0.05134,49828834.9,2556915.971379,9465,27267707.5,1400032.845745
2020-05-15 16:00:00,0.05131,0.05174,0.05068,0.05082,37009626.4,1897659.198294,6976,16703189.5,856388.154428
2020-05-15 20:00:00,0.0508,0.05114,0.04994,0.05026,42979359.8,2173385.605373,6772,20188978.8,1021079.334368
2020-05-16 00:00:00,0.05031,0.05126,0.04989,0.05104,31404232.9,1592951.10078,5642,17453463.5,885179.703718
2020-05-16 04:00:00,0.05105,0.05141,0.0504,0.05051,35483280.0,1807767.689989,4484,16327147.4,831840.804706
2020-05-16 08:00:00,0.05048,0.05092,0.05041,0.05063,24909446.9,1262587.78221,3740,11215507.0,568556.074946
2020-05-16 12:00:00,0.05063,0.05104,0.05036,0.05047,28444107.9,1443493.915929,3416,15209912.3,772267.227966
2020-05-16 16:00:00,0.05049,0.05083,0.05017,0.05075,18626027.1,940268.861368,3200,9631302.2,486458.595759
2020-05-16 20:00:00,0.05074,0.05125,0.0506,0.051,23034717.9,1172839.227145,3664,12557430.5,639448.602999
2020-05-17 00:00:00,0.051,0.05141,0.05089,0.05132,25841199.0,1323316.113013,4399,12999463.4,665804.327243
2020-05-17 04:00:00,0.05134,0.05155,0.05105,0.05129,15509438.0,795636.786483,2866,8294148.0,425617.365592
2020-05-17 08:00:00,0.0513,0.05145,0.05093,0.05123,13514590.4,691486.636291,2047,5788221.0,296322.89725
2020-05-17 12:00:00,0.05125,0.05225,0.05125,0.05182,40382954.5,2092874.312749,7545,19636841.8,1017498.063634
2020-05-17 16:00:00,0.0518,0.05186,0.0511,0.05152,22157493.9,1139327.645994,3635,11661057.0,599662.074036
2020-05-17 20:00:00,0.05151,0.05157,0.05102,0.05129,15468517.8,793226.812811,2716,7383101.2,378593.622669
2020-05-18 00:00:00,0.05128,0.05485,0.05113,0.05452,112616539.3,5991079.89853,16788,64389495.1,3423874.229545
2020-05-18 04:00:00,0.05452,0.055,0.05372,0.05426,79044724.7,4298474.53962,12074,38116746.4,2075197.34027
2020-05-18 08:00:00,0.05421,0.05497,0.05328,0.05384,68402204.2,3693028.729578,8347,32390246.0,1749062.592933
2020-05-18 12:00:00,0.05388,0.05425,0.05351,0.054,33738628.3,1820554.054134,5188,16079290.4,868111.257748
2020-05-18 16:00:00,0.054,0.0545,0.05363,0.0542,40057577.8,2167888.317973,6556,18501445.9,1001436.838064
2020-05-18 20:00:00,0.05419,0.05435,0.0539,0.05434,26049594.5,1410310.255519,3646,12254380.9,663534.194735
2020-05-19 00:00:00,0.05433,0.05438,0.05255,0.05278,54925202.7,2931028.064565,7442,23145788.3,1236221.785013
2020-05-19 04:00:00,0.05276,0.05375,0.05255,0.0532,33067920.5,1761928.26104,4063,16681243.8,888437.225221
